datetime,tempmax,tempmin,temp,humidity,precip
2016-03-17,65.9,46.1,55,67.4,0
2016-03-18,64.1,46.1,56.2,35,0
2016-03-19,54,38,43.3,70,0.123
2016-03-20,42.2,37.1,39.6,75.9,0.044
2016-03-21,51.2,35.1,42.3,57.7,0.031
2016-03-22,56.9,35,46,56.7,0
2016-03-23,71.1,48.8,57.5,47.9,0
2016-03-24,70.1,50,58.1,62.9,0
2016-03-25,65.9,53.1,61.1,69.9,0
2016-03-26,52.1,42.2,47.8,63.5,0
2016-03-27,53.1,47.9,49.8,85.1,0
2016-03-28,68,47.9,54.9,68.8,0.272
2016-03-29,56.9,47,51.8,43.7,0
2016-03-30,55.1,41,47.9,52.8,0
2016-03-31,74,51.2,60.9,66.6,0
2016-04-01,81,57,68.9,73,0.02
2016-04-02,68,48.8,55.5,73.3,0.188
2016-04-03,51.2,37.1,44,42.2,0.021
2016-04-04,73.1,45,57.3,50.9,0.08
2016-04-05,44.1,32,37.8,50.6,0
2016-04-06,51.2,30.8,42.8,61.2,0
2016-04-07,62.1,48.8,53.6,81,0.532
2016-04-08,52.1,43.1,47.1,47.5,0
2016-04-09,47.9,37.1,42,68.2,0.359
2016-04-10,47,32,39.8,55.8,0
2016-04-11,65.9,46.1,54.2,63.6,0
2016-04-12,65,52.1,59.1,59.3,0.101
2016-04-13,54,44.9,48.7,50.8,0
2016-04-14,57.8,39.8,50,60.9,0
2016-04-15,60.2,42.2,51.3,60.5,0
2016-04-16,64.1,43.1,54.1,56.4,0
2016-04-17,64.1,43.1,54.3,60.9,0
2016-04-18,78.2,47.9,62,52.4,0
2016-04-19,79.1,55.1,66,48.5,0
2016-04-20,65,48.8,58.4,39.9,0
2016-04-21,66.8,48.8,58.4,64.4,0
2016-04-22,74,61.1,67.2,73.4,0
2016-04-23,68,59,62.7,73.6,0.031
2016-04-24,61.1,50,55.9,38.5,0
2016-04-25,70.1,50,59.8,69.4,0
2016-04-26,84.8,62.1,73.9,55.8,0
2016-04-27,68,52.1,55.4,84.8,0.074
2016-04-28,55.1,47,51.9,86.2,0.184
2016-04-29,53.1,47.9,50.1,91.6,0.012
2016-04-30,56.9,50,53.4,81.2,0
2016-05-01,55.1,52.1,53.5,89,0.3
2016-05-02,66.8,54,58.7,94.5,0.012
2016-05-03,62.1,56.9,60.2,91.7,0.025
2016-05-04,56.9,52.1,54.3,89.9,0
2016-05-05,55.1,50,52.5,85.3,0
2016-05-06,54,50,52.2,91,0.006
2016-05-07,62.1,51.2,55.2,81.8,0.011
2016-05-08,69.2,54,61.6,58.6,0
2016-05-09,63,47,57.1,72.6,0.04
2016-05-10,60.2,55.1,57.6,73.6,0.022
2016-05-11,56.9,52.1,55.6,90.2,0.521
2016-05-12,65,56.9,60.8,90.2,0
2016-05-13,74.9,59,64.1,87,0.101
2016-05-14,72,53.1,61.4,68.9,0.066
2016-05-15,59,48.8,53.9,46.5,0
2016-05-16,65,44.1,54.7,45.5,0
2016-05-17,57.8,54,55.5,78.8,0.263
2016-05-18,65,52.1,58.1,75.6,0
2016-05-19,65.9,56,60.7,70.5,0
2016-05-20,72,52.1,62.7,67.1,0
2016-05-21,64.1,55.1,58.1,83.8,1.052
2016-05-22,59,53.9,56.2,92.7,0.196
2016-05-23,68,56.9,61,86.4,0.111
2016-05-24,81,56.9,68.5,62.3,0.011
2016-05-25,83.9,63,72.6,56.3,0
2016-05-26,83,61.1,71.2,76.5,0
2016-05-27,83,68,74.1,77.9,0
2016-05-28,81,68,73.5,72.6,0
2016-05-29,80.1,64.1,71.3,87.4,0.422
2016-05-30,74,68,70.9,87.9,0.039
2016-05-31,79.1,66.8,73.1,85.7,0
2016-06-01,83,68,75.4,79.3,0
2016-06-02,75.8,66.8,72,84.4,0
2016-06-03,74,69.2,71.2,91.2,0
2016-06-04,79.1,70.1,73.9,85.7,0
2016-06-05,83.9,71.1,74.2,87.1,0.179
2016-06-06,86,69.2,76.8,66.4,0
2016-06-07,81,71.1,76.1,65,0
2016-06-08,73.1,62.1,67.1,50,0
2016-06-09,79.1,53.9,67.7,48.5,0
2016-06-10,79.1,64.1,70.9,44.9,0
2016-06-11,92,66.8,79,65.1,0
2016-06-12,90,74.9,83.4,41.8,0
2016-06-13,78.2,64.1,71.2,50.2,0
2016-06-14,74,65.9,71.5,50.2,0
2016-06-15,77,62.1,69.8,76.1,0.033
2016-06-16,74,66.8,71,86.3,0.234
2016-06-17,79.1,65,71,71.1,0.174
2016-06-18,80.1,63,72.3,61.3,0
2016-06-19,86,66.8,74.9,57.9,0
2016-06-20,87.2,69.2,78.5,53.7,0
2016-06-21,88.1,70.1,77.1,70.8,1.488
2016-06-22,82.1,70.1,76,65.9,0
2016-06-23,80.1,71.1,74.8,81.2,0.169
2016-06-24,79.1,72,74.8,85.1,0
2016-06-25,81,70.1,74.9,69.5,0
2016-06-26,81,65.9,74.3,65.7,0
2016-06-27,82.1,68,75,72.9,0
2016-06-28,81,70.1,75.5,87.3,1.855
2016-06-29,80.1,69.2,75.1,67.3,0
2016-06-30,79.1,64.1,73.3,65.8,0
2016-07-01,83,71.1,76.2,84,1.497
2016-07-02,79.1,66.8,73.7,62.1,0
2016-07-03,72,65,69.3,77.5,0.042
2016-07-04,74,66.8,70.9,88.9,0.172
2016-07-05,89.1,74,80.5,77.6,0.448
2016-07-06,87.2,75.8,81.4,78,0
2016-07-07,90,77,83.6,70.8,0
2016-07-08,87.2,75.8,81,76.6,0.601
2016-07-09,86,77,81.2,77,0
2016-07-10,83.9,73.1,78.9,57.5,0
2016-07-11,81,71,76.8,62.8,0
2016-07-12,83.9,73.1,78.3,73.3,0
2016-07-13,82.1,74.9,78.9,86.8,0.359
2016-07-14,93.8,77,84.7,72.7,0
2016-07-15,90,77,83.9,64.6,0
2016-07-16,87.2,72,79.9,73.6,0.358
2016-07-17,90,71.1,79.6,73.4,0
2016-07-18,92,74,80.8,76.6,0.23
2016-07-19,84.8,73.1,79.8,72.3,0
2016-07-20,83.9,70.1,77.5,71,0.239
2016-07-21,84.8,71,79,71,0
2016-07-22,91.1,74,82.9,65.9,0
2016-07-23,95,80.1,86.3,66.5,0.349
2016-07-24,89.1,78.2,84.4,68.3,0
2016-07-25,96.2,79.1,87.2,68.7,0.208
2016-07-26,92,78.2,84,74.9,0
2016-07-27,92,80.1,85.1,68,0
2016-07-28,90,77,82.8,78.3,0.498
2016-07-29,84.8,74.9,79.9,80,0.747
2016-07-30,85.6,73.3,79.4,81,2.353
2016-07-31,87.2,74.8,80.9,80.5,0
2016-08-01,86,75.8,79.6,81.6,0.699
2016-08-02,84.8,75.8,79.6,78.6,0
2016-08-03,81,72,76.4,70.9,0
2016-08-04,82.1,71.9,77.1,68.9,0
2016-08-05,82.1,73.1,77.7,71.5,0
2016-08-06,88.1,77,82,79,0
2016-08-07,86,74.9,80.5,60.9,0
2016-08-08,86,71.9,77.8,68.1,0
2016-08-09,81,68,76.2,78.5,0
2016-08-10,91.1,79.1,84.1,73.5,0
2016-08-11,92.9,79.1,86.2,66.9,0
2016-08-12,95,80.1,87.2,68.6,0
2016-08-13,97.2,78.2,88.3,67.4,0
2016-08-14,97.1,75.7,87.6,63.7,0.105
2016-08-15,93,72.6,80.4,76.1,1.137
2016-08-16,93,72.5,81.8,78.3,0.034
2016-08-17,90.5,72,82.9,69.2,0.976
2016-08-18,87.2,73,79.5,79.8,0.09
2016-08-19,86,74,80.7,72.7,0
2016-08-20,87.2,74,81.4,72.4,0
2016-08-21,84.8,77,80.1,82.8,0.733
2016-08-22,83,69.2,76.2,63.8,0
2016-08-23,79.1,66.8,74.9,56.4,0
2016-08-24,83,69.2,76,66,0
2016-08-25,86,71.9,79.4,72,0
2016-08-26,92,78.2,84.5,70.7,0
2016-08-27,89.1,77,82.9,69.1,0
2016-08-28,87.2,74.9,80.8,71.8,0
2016-08-29,86,73.1,80.1,73.2,0
2016-08-30,87.2,74.9,80.6,62.5,0
2016-08-31,86,74,80.3,75.7,0
2016-09-01,82.1,74.9,77.7,80.1,0.579
2016-09-02,78.2,69.2,74.5,63.1,0
2016-09-03,78.2,73.1,74.7,64.5,0
2016-09-04,78.2,69.2,72.9,63.6,0
2016-09-05,80.1,65,72.5,71.6,0
2016-09-06,90,71.1,79,57.8,0
2016-09-07,83.9,73.1,78.3,69.7,0
2016-09-08,92.9,75.8,84.1,69.9,0
2016-09-09,92.9,80.1,85,70.3,0
2016-09-10,86,78.2,82.1,77.5,0
2016-09-11,83,71,79.8,62.9,0
2016-09-12,80.1,69.2,74.5,55.6,0
2016-09-13,82.1,69.2,76.1,69.6,0
2016-09-14,86,69.2,77.7,71.8,0
2016-09-15,79.1,70.1,73,64.4,0
2016-09-16,75.8,65.9,70.7,67.5,0
2016-09-17,79.1,68,73.4,72.7,0
2016-09-18,83,71.1,77.2,82.1,0
2016-09-19,79.1,72,74.8,90.5,1.155
2016-09-20,77,72,74,86.8,0
2016-09-21,81,73.1,76.4,79.1,0
2016-09-22,83,71,75.7,68.4,0
2016-09-23,81,68,74.4,78.4,0
2016-09-24,74.9,65,71.8,76.7,0
2016-09-25,71.1,61.1,65.7,64.6,0
2016-09-26,71.1,61.1,67.4,71.6,0.05
2016-09-27,73.1,65,68.5,82.3,0.321
2016-09-28,71.9,64.1,67.8,90.4,0.615
2016-09-29,70.1,65.9,69,87.7,0.735
2016-09-30,66.8,63,65.2,90.6,0.489
2016-10-01,68,64.1,66,93.5,0.619
2016-10-02,72,65.9,68.1,89.3,0.006
2016-10-03,74.9,65.9,69.2,81.2,0
2016-10-04,72,62,66.5,77.9,0
2016-10-05,68,61.1,64.9,73.3,0
2016-10-06,72,62,65.9,78.1,0
2016-10-07,74,63,67.6,81.1,0
2016-10-08,68,65.9,66.7,88.9,0.495
2016-10-09,68,56.9,63.2,67,0.873
2016-10-10,65,52.1,57.9,57.8,0
2016-10-11,65,51.1,57.6,69.7,0
2016-10-12,68,53,60.3,79.7,0
2016-10-13,72,55.1,63.2,78.7,0
2016-10-14,64.1,53,57.8,64,0
2016-10-15,65,50,57.7,71.9,0
2016-10-16,71.1,53,61.7,82.7,0
2016-10-17,80.1,60.2,67.5,83.4,0
2016-10-18,78.2,62.9,69.4,84.6,0
2016-10-19,83.9,66.8,73.6,76,0
2016-10-20,75.8,68,72.4,79.1,0
2016-10-21,75.8,62.1,69,82.4,0.061
2016-10-22,62.1,52.1,57.5,54.5,0
2016-10-23,68,47.9,57.1,51.2,0
2016-10-24,68,56.9,62.2,52.4,0
2016-10-25,62.1,47.9,54.9,51,0
2016-10-26,55.1,44,50.8,62.9,0
2016-10-27,65,53.9,59.6,77.1,0.082
2016-10-28,62.9,47.9,56.6,57.3,0
2016-10-29,72,44.9,58,69.7,0
2016-10-30,82.1,64.1,70.4,63.8,0.011
2016-10-31,65.9,47.9,55.3,65.1,0
2016-11-01,59,46.1,53.9,78.2,0
2016-11-02,65.9,55.1,59.8,82.2,0
2016-11-03,81,55.5,67.4,72.3,0
2016-11-04,65,47.9,58.9,58.3,0
2016-11-05,66.8,43.1,54.2,61.3,0
2016-11-06,65.9,51.2,57.9,48.8,0
2016-11-07,57.8,44,50.2,60.2,0
2016-11-08,70.1,41,53.9,60.7,0
2016-11-09,61.1,53.1,56.7,77.6,0.154
2016-11-10,61.1,46.1,52.9,55.5,0
2016-11-11,65,46.1,55.7,50.2,0
2016-11-12,53.1,38,45.5,49.3,0
2016-11-13,64.1,37.1,48.6,47.7,0
2016-11-14,57.8,38,49.9,59,0
2016-11-15,64.1,50,55,54.2,0
2016-11-16,65.9,43.1,55.3,52.3,0
2016-11-17,62.1,47,53.9,63.2,0
2016-11-18,61.1,43.1,52.5,72.2,0
2016-11-19,68,45,53.2,72.1,0.011
2016-11-20,47,38.9,42.9,45,0
2016-11-21,46.1,37.1,40.7,41,0
2016-11-22,50,33.2,41.7,42.7,0
2016-11-23,47.9,32,42.4,60.6,0
2016-11-24,54,44.9,49.9,73.8,0
2016-11-25,53.1,44,48.9,80.5,0
2016-11-26,51.2,42.2,48.1,60.6,0
2016-11-27,52.1,38,44.8,55.9,0
2016-11-28,60.1,35,45.9,72.3,0
2016-11-29,60.2,51.2,56,84.6,0.095
2016-11-30,65,52.1,58.4,92.7,0.268
2016-12-01,65,47.9,54.5,56,0.521
2016-12-02,52.1,45,48,46.7,0
2016-12-03,51.2,44.1,46.7,51.5,0
2016-12-04,47.9,39.8,44.2,60.2,0.013
2016-12-05,55.1,41,46.8,74.7,0.313
2016-12-06,47,44.1,45.2,74,0.75
2016-12-07,52.1,38.9,46,75,0
2016-12-08,47.9,36,42.4,55.4,0
2016-12-09,41,30.8,35.4,47.5,0
2016-12-10,38,29.9,33.4,48.8,0
2016-12-11,44,29,35.4,55.9,0
2016-12-12,54,41,47,76.3,0.17
2016-12-13,46.1,39.8,42.8,61.6,0
2016-12-14,47,38,42.5,59.1,0
2016-12-15,41,19.1,28.5,38.7,0
2016-12-16,29.9,18,23.7,40,0
2016-12-17,47.9,30.8,35.9,81.2,0.392
2016-12-18,68,38.9,52.8,72.4,0
2016-12-19,38.9,32,34.5,52.7,0
2016-12-20,34.1,28.1,31.2,60.9,0
2016-12-21,50,29.9,37.8,56.2,0
2016-12-22,56.9,35,46.4,49,0
2016-12-23,46.1,33.2,39.5,65.9,0
2016-12-24,48.8,38.9,43.7,85.9,0.467
2016-12-25,47.9,35.9,40.6,79.5,0
2016-12-26,46.1,35,41.2,84.2,0
2016-12-27,65,48.8,58,67.1,0.011
2016-12-28,53,36,44.8,55.2,0
2016-12-29,47.9,36.5,43.7,72.7,0.221
2016-12-30,43.1,33.2,39,48.6,0
2016-12-31,47.9,30.8,40.1,47.5,0
2017-01-01,53.1,38.9,45.3,54.4,0
2017-01-02,46.1,41,43.5,86.3,0.284
2017-01-03,47,43.1,44.5,91.8,0.672
2017-01-04,56,38.9,48.4,62,0
2017-01-05,38,33.2,34.9,50.5,0
2017-01-06,35.1,29.9,32.7,61.3,0.011
2017-01-07,29,21.8,25.8,62.9,0
2017-01-08,25.1,17.1,21,45.3,0
2017-01-09,26.1,16.1,21.4,48.1,0
2017-01-10,39.8,23,31.3,55.2,0
2017-01-11,50,41,44.4,77.4,0.14
2017-01-12,73.1,41,63,64.3,0
2017-01-13,65.9,43.1,53.1,52.7,0
2017-01-14,42.2,33.2,36.6,69,0.255
2017-01-15,45,36,38.8,73,0
2017-01-16,42.2,37.1,39,65.6,0
2017-01-17,46.1,39.8,42.8,89.4,0.222
2017-01-18,55.1,44.1,48.9,74.8,0
2017-01-19,48.8,38,45.2,70.5,0
2017-01-20,47,36,41,89.5,0.022
2017-01-21,47.9,43.1,44.7,94.5,0
2017-01-22,50,45,47.2,92.9,0.061
2017-01-23,50,38.1,44.3,88.3,0.426
2017-01-24,47.9,39.8,44.1,73.2,0
2017-01-25,57.8,44.1,48.5,63.2,0
2017-01-26,57.8,44.1,48.2,62.4,0
2017-01-27,45,38,42.2,42,0
2017-01-28,46.1,36,39.7,46.1,0
2017-01-29,46.1,35,40.2,54.2,0
2017-01-30,38.9,30.8,35.1,62.8,0
2017-01-31,55.1,29.9,40.3,56.5,0
2017-02-01,47.9,34.1,41.3,71.3,0
2017-02-02,47.9,38,43.2,53.8,0
2017-02-03,38,32,35.9,40.1,0
2017-02-04,38.9,26.9,32.7,38.8,0
2017-02-05,52.1,33.2,39.9,46,0
2017-02-06,53.1,34.1,42.4,68.9,0
2017-02-07,66.8,43.1,53.1,71,0.011
2017-02-08,68,52.1,61.8,58.7,0
2017-02-09,51.2,28.1,37.5,62.7,0.202
2017-02-10,38,24.2,31.5,39.3,0
2017-02-11,55.1,38,44.6,56.5,0
2017-02-12,52.1,44.1,46.7,77.4,0.162
2017-02-13,47.9,37.1,41.2,47,0
2017-02-14,45,30.8,38.2,61.4,0.002
2017-02-15,52.1,37.1,42,64.2,0
2017-02-16,38.9,32,36.2,48.6,0
2017-02-17,45,28.1,35.5,60.6,0
2017-02-18,57.9,32,43.2,74.4,0
2017-02-19,69.2,50,60.4,48.1,0
2017-02-20,59,41,51.3,58.7,0
2017-02-21,52.1,41,45.4,59.9,0
2017-02-22,53.1,44.1,47.9,86.9,0
2017-02-23,68,47,53.1,87.4,0
2017-02-24,69.2,48.8,57.3,84.7,0
2017-02-25,68,47.9,57.3,77.9,0.126
2017-02-26,47,35.9,41.7,48,0
2017-02-27,52.1,35,44.8,69.3,0
2017-02-28,57.8,46.1,51.7,83.2,0.348
2017-03-01,80,50,63.7,75,0.022
2017-03-02,63,42.2,49.5,40.7,0
2017-03-03,41,34.1,37.8,51.2,0
2017-03-04,41,26.1,34.3,41.7,0
2017-03-05,36,23,30.1,42.7,0
2017-03-06,51.2,29.9,41.7,62.6,0
2017-03-07,70.1,46.1,54.7,72.9,0.042
2017-03-08,65.9,50,57.7,44,0.011
2017-03-09,72,50,59.9,28.1,0
2017-03-10,56.9,34,43.8,54.8,0.07
2017-03-11,38,27,32.4,42.2,0
2017-03-12,39.8,27,33.4,43,0
2017-03-13,39.8,29.9,34,52.8,0
2017-03-14,38.9,30.8,34.7,80.2,1.61
2017-03-15,34.1,23,28.6,47.2,0
2017-03-16,42.2,27,34.5,40.5,0
2017-03-17,47.9,29,39.8,48.3,0
2017-03-18,52.1,42.2,45.7,75.5,0.052
2017-03-19,50,36,42.9,75.3,0.385
2017-03-20,51.2,38,45.3,59.4,0
2017-03-21,53.1,45,48.4,66.6,0
2017-03-22,56.9,38.9,46.9,41,0
2017-03-23,42.2,32,36.6,42.1,0
2017-03-24,63,38,47.2,55.6,0
2017-03-25,71.1,56.1,61.6,63,0
2017-03-26,54,46.1,48.2,85.6,0
2017-03-27,64.1,46.1,52.3,90.6,0.011
2017-03-28,68,53.1,58.4,84.2,0
2017-03-29,62.1,52.1,57.2,57.9,0
2017-03-30,52.1,44.1,47.7,60.3,0
2017-03-31,56.9,44.1,49,92.2,1.513
2017-04-01,56,45.8,51.3,73.2,0
2017-04-02,57.8,44.1,51.6,59.9,0
2017-04-03,63,46.1,55.2,71.5,0.188
2017-04-04,79.1,56.9,67.8,65.7,0
2017-04-05,66.8,55.1,62.7,55.3,0
2017-04-06,61.1,54,56.6,81.3,0.954
2017-04-07,54,45,48.7,49.6,0
2017-04-08,62.1,38.9,51,37.5,0
2017-04-09,65.9,42.2,54.7,50.9,0
2017-04-10,81.6,51.2,65,53.1,0
2017-04-11,77,59.6,65.7,62.2,0
2017-04-12,75.8,57.8,66.3,63.8,0
2017-04-13,65.9,56,60.7,46.4,0
2017-04-14,65,54,58.8,54.1,0
2017-04-15,70.1,55.1,61.7,73,0.001
2017-04-16,88.1,60.2,76,54.1,0.011
2017-04-17,74.9,57.8,67.5,69.5,0.09
2017-04-18,66.8,54.6,61.5,57.1,0
2017-04-19,61.6,48.6,55.5,75.2,0
2017-04-20,70.1,57,63.1,84.1,0.11
2017-04-21,72,61.1,65.5,89.3,0
2017-04-22,63,55.1,58.3,88.8,0.134
2017-04-23,60.2,51.2,55.8,66.8,0
2017-04-24,59,53.1,55.7,73.9,0.053
2017-04-25,60.2,54,57.5,92.3,0.685
2017-04-26,65,56.1,60.2,90.5,0.068
2017-04-27,79.1,56.9,65.6,84.8,0
2017-04-28,80.1,63,71.1,74.3,0
2017-04-29,90,69.2,77.7,76.2,0.011
2017-04-30,79.1,64.1,72.5,86.1,0
2017-05-01,82.1,62.1,71.9,80.9,0.031
2017-05-02,78.2,66.8,73.3,52,0
2017-05-03,65.9,56.9,62.5,46.9,0
2017-05-04,65.9,53,59.7,63,0.031
2017-05-05,69.2,57.8,65.1,93.7,1.125
2017-05-06,68,53.1,59.7,78.4,0.011
2017-05-07,64.1,48.8,55.2,60.1,0
2017-05-08,64.1,47.9,55.5,41.6,0
2017-05-09,62.1,44.9,55.4,51.3,0
2017-05-10,69.2,50,60.6,61.3,0
2017-05-11,62.1,53.1,57.1,86.3,0.47
2017-05-12,59,52.1,55.7,79.7,0.162
2017-05-13,57.8,52.1,54.6,94.9,0.843
2017-05-14,78.2,47.9,63.8,65.6,0
2017-05-15,74.9,54,64.6,43.2,0
2017-05-16,74.9,53.9,66.3,62.4,0
2017-05-17,86,62,71.6,79.9,0
2017-05-18,89.1,69.2,80,63.8,0
2017-05-19,92,70.1,79.5,71.8,0.55
2017-05-20,73.1,62.1,68.5,74.4,0
2017-05-21,66.8,60.2,63.2,59.9,0
2017-05-22,66.8,59,63.2,95,0.376
2017-05-23,65.9,62,64.1,88.7,0
2017-05-24,68,59,62.8,82.8,0.084
2017-05-25,74,59,64.4,90.9,1.188
2017-05-26,75.8,60.2,68.3,72.3,0.011
2017-05-27,71.1,62,66.7,79.5,0
2017-05-28,73.1,64.1,67.5,87.7,0.201
2017-05-29,74.9,64.1,68.1,91.5,0
2017-05-30,66.8,62.1,64.7,96.7,0
2017-05-31,77,65.9,69.6,92,0.042
2017-06-01,82.1,64.1,73.2,63.2,0
2017-06-02,80.1,61.1,72.4,54.4,0
2017-06-03,80.9,55,68.8,60.7,0
2017-06-04,83,62.9,72.4,79.6,0
2017-06-05,75.8,71.1,73.4,87.4,0.011
2017-06-06,78.2,68,72.4,67.4,0
2017-06-07,66.8,61.1,64.1,80.8,0
2017-06-08,72,57.8,65.1,74.6,0
2017-06-09,83,59,71.7,58.3,0
2017-06-10,83.9,66.8,74.8,69.3,0
2017-06-11,88.1,69.2,78.8,73.1,0
2017-06-12,89.1,74,81.9,69.8,0
2017-06-13,91.1,77,83.5,72.8,0
2017-06-14,86,78.2,82,72,0
2017-06-15,82.1,71.1,76.3,72.1,0
2017-06-16,82.1,71.1,76.1,83.2,0.112
2017-06-17,84.8,74,78.8,89.6,0.008
2017-06-18,89.1,75.8,82.4,82.4,0
2017-06-19,88.1,74.9,81.3,80,0.683
2017-06-20,87.2,71.1,79,68.4,0
2017-06-21,88.1,72,79.4,70.6,0
2017-06-22,86,74,79.7,83.8,0
2017-06-23,87.2,73.1,81.1,82.4,0.171
2017-06-24,84.8,73.1,79.7,70,0.2
2017-06-25,83,69.2,75.8,60.8,0
2017-06-26,79.1,64.1,72.2,52.2,0
2017-06-27,75.8,64.1,71,63.6,0.059
2017-06-28,74,59,68.7,62.2,0
2017-06-29,82.2,64.1,73.7,71.6,0
2017-06-30,88.1,71.1,79,67.8,0
2017-07-01,91.1,73.9,80.4,76.4,0.271
2017-07-02,91,71,81.2,68.6,0
2017-07-03,86,72,79.7,77.5,0
2017-07-04,84.8,73.1,78.7,81.2,0.257
2017-07-05,82.1,74,77.3,89.1,0.186
2017-07-06,75.8,72,74.7,99.1,1.531
2017-07-07,90,74,80.5,77.1,0
2017-07-08,88.1,73.1,80.5,61.3,0
2017-07-09,81,66.8,74.4,65.6,0
2017-07-10,83,69.2,76.4,86.2,0
2017-07-11,87.2,74,80.5,81,0
2017-07-12,88.1,74,81.6,80.4,0
2017-07-13,91.1,78.2,84.2,80,0.089
2017-07-14,83,73.1,79.5,93.8,1.077
2017-07-15,88.1,74,80.8,78.4,0
2017-07-16,82.1,69.2,77.3,75.7,0
2017-07-17,83.9,73.1,78.5,91.3,0
2017-07-18,84.8,73.1,79.2,91,0
2017-07-19,87.2,72.5,80.7,90.5,0
2017-07-20,91.1,75.8,83.9,82.4,0
2017-07-21,89.1,77,83.9,77.3,0
2017-07-22,86,72,79.1,93.9,0.321
2017-07-23,88.1,73.1,78.9,92.4,0.201
2017-07-24,91.1,74,82.4,78.7,1.758
2017-07-25,80.1,71.9,76.9,72.1,0
2017-07-26,80.1,71.9,75.9,83.8,0
2017-07-27,83,74,78,86.4,0
2017-07-28,82.1,74.9,78.2,96.6,0.691
2017-07-29,75.8,71.9,74.3,84.4,1.055
2017-07-30,80.1,68,74.2,63.9,0
2017-07-31,83.9,65.9,76.2,71.7,0
2017-08-01,84.8,71.9,79.3,75,0
2017-08-02,88.1,74,79.2,81.3,0.001
2017-08-03,83.9,74,79.1,83.9,0.062
2017-08-04,86,77,81.5,76.5,0
2017-08-05,80.1,71.9,77.7,66.2,0
2017-08-06,79.1,68,74.3,68.6,0
2017-08-07,74.9,71.1,73.5,94.7,1.81
2017-08-08,79.1,70.1,74.4,83.6,0
2017-08-09,83,65.9,75.2,72.2,0
2017-08-10,83.9,69.2,76.9,69.3,0
2017-08-11,82.1,73.1,77,70.8,0.228
2017-08-12,82.7,70,74.7,91.5,0.645
2017-08-13,83.9,67.5,75.5,77.9,0.089
2017-08-14,80.1,72,76.7,84.1,0
2017-08-15,81,77,78.2,94.9,0.218
2017-08-16,86,74,79.3,91.3,0
2017-08-17,83.9,77,79.8,92.5,0.885
2017-08-18,88.1,77,81,93.6,0.529
2017-08-19,88.1,77,81.6,79.5,0
2017-08-20,83.9,74,78.2,70.6,0
2017-08-21,86,74,79.5,91.6,0.16
2017-08-22,92.9,75.8,83.7,79,0
2017-08-23,84.8,74,80.3,76.1,0
2017-08-24,82.1,71.9,76,69.4,0
2017-08-25,79.1,68,74.1,74.7,0.061
2017-08-26,80.1,70,74.7,69.9,0
2017-08-27,78.2,68,73.6,67.1,0
2017-08-28,77,68,72.6,67.5,0
2017-08-29,71.1,66.8,69.1,92.8,0.757
2017-08-30,75.8,64.1,70.2,82.1,0
2017-08-31,84.8,68,76.3,74.7,0
2017-09-01,74.9,65,67.2,63.9,0
2017-09-02,66.8,61.9,64.5,88.8,0.853
2017-09-03,80.1,65,70.4,81.1,0.045
2017-09-04,82.1,62,73.4,73.1,0
2017-09-05,84.8,71.1,76.7,78.4,0.09
2017-09-06,73.1,64.1,68.8,95.4,0.647
2017-09-07,74,61.1,66.7,74.8,0.011
2017-09-08,75.8,56.9,67.2,70,0
2017-09-09,71.1,61,66.1,67.7,0
2017-09-10,73.1,59,65.6,73.8,0
2017-09-11,74,61,67.1,76.5,0
2017-09-12,74.9,64.9,69.8,76.6,0
2017-09-13,78.2,69.2,73,92.8,0.042
2017-09-14,82.1,71,75.3,82.9,0.021
2017-09-15,80.1,68.6,74.3,85,0
2017-09-16,82.2,63.3,72.5,81.6,0
2017-09-17,81,65.2,72.6,85.2,0
2017-09-18,77,71.1,73.9,90.8,0.02
2017-09-19,82.1,73.1,77,80.5,0
2017-09-20,87.2,73.1,78.6,72.6,0
2017-09-21,86,71,77.4,79.4,0
2017-09-22,83,71.9,76.6,79.9,0
2017-09-23,87.2,68,76.4,74.3,0
2017-09-24,89.1,71,78.3,76.8,0
2017-09-25,88.1,71.9,79.4,78.4,0
2017-09-26,81,71.1,75.4,88.2,0
2017-09-27,87.2,74.9,80,82.2,0
2017-09-28,81,71,77.4,63.5,0
2017-09-29,73.1,57.8,66.6,60.9,0
2017-09-30,68,60.2,64.6,62,0
2017-10-01,68,55.1,61.3,71,0
2017-10-02,73.6,53.9,62.4,74.1,0
2017-10-03,73.1,56.9,65.7,78.7,0
2017-10-04,74,56.9,66.1,82.1,0
2017-10-05,79.1,61.1,70.2,77,0
2017-10-06,78.2,66.8,72.3,83.1,0
2017-10-07,81,68,74.8,85.3,0
2017-10-08,81.7,74.5,77.1,88.2,0.006
2017-10-09,86,73,77.9,89.6,0.568
2017-10-10,82.1,72,77.4,88.1,0
2017-10-11,75.8,69.2,73.6,93.9,0.021
2017-10-12,70.1,62.1,66.1,89.7,0.364
2017-10-13,68,62.1,64.8,87.4,0.039
2017-10-14,70.1,65,67.2,92.9,0
2017-10-15,78.2,63,70.4,90.9,0
2017-10-16,74.9,57.8,63.9,70.9,0.13
2017-10-17,61.1,50,54.2,64.6,0
2017-10-18,69.2,44.9,57,71.9,0
2017-10-19,70.1,50,60,77.3,0
2017-10-20,75.8,55.1,64.6,68.3,0
2017-10-21,72,53,62,78.2,0
2017-10-22,71.1,53.9,62.5,89.2,0
2017-10-23,74,65,69.1,91.6,0
